Countries,Announcement.Date,Type.of.Aid.General,Total,Converted.Value.in.EUR,Total_in_USD,Date,Week,Month
Austria,12/16/2022,Humanitarian,"5,000,000","5,000,000",5300000,2022-12-16,2022-12-11,2022-12-01
Austria,1/31/2023,Humanitarian,"5,000,000","5,000,000",5300000,2023-01-31,2023-01-29,2023-01-01
Austria,2/24/2023,Humanitarian,"3,147,960","3,147,960",3336837.6,2023-02-24,2023-02-19,2023-02-01
Austria,3/20/2023,Humanitarian,"18,000,000","18,000,000",19080000,2023-03-20,2023-03-19,2023-03-01
Austria,4/19/2023,Humanitarian,"1,270,000","1,148,490",1217399.4,2023-04-19,2023-04-16,2023-04-01
Austria,5/27/2023,Humanitarian,"2,000,000","2,000,000",2120000,2023-05-27,2023-05-21,2023-05-01
Austria,6/7/2023,Humanitarian,"1,000,000","1,000,000",1060000,2023-06-07,2023-06-04,2023-06-01
Austria,3/13/2022,Military,"3,587,374","3,244,144",3438792.64,2022-03-13,2022-03-13,2022-03-01
Austria,3/7/2022,Financial,"10,000,000","10,000,000",10600000,2022-03-07,2022-03-06,2022-03-01
Austria,9/4/2022,Financial,"600,000,000","600,000,000",636000000,2022-09-04,2022-09-04,2022-09-01
Austria,12/5/2022,Financial,"20,000,000","20,000,000",21200000,2022-12-05,2022-12-04,2022-12-01
Austria,11/9/2022,Financial,"10,000,000","10,000,000",10600000,2022-11-09,2022-11-06,2022-11-01
Belgium,3/1/2022,Humanitarian,"3,400,000","3,400,000",3604000,2022-03-01,2022-02-27,2022-03-01
Belgium,3/2/2022,Humanitarian,"230,000","230,000",243800,2022-03-02,2022-02-27,2022-03-01
Belgium,4/9/2022,Humanitarian,"60,600,000","60,600,000",64236000,2022-04-09,2022-04-03,2022-04-01
Belgium,7/15/2022,Humanitarian,"800,000","800,000",848000,2022-07-15,2022-07-10,2022-07-01
Belgium,1/19/2023,Humanitarian,"600,000","600,000",636000,2023-01-19,2023-01-15,2023-01-01
Belgium,5/12/2023,Humanitarian,"14,000,000","14,000,000",14840000,2023-05-12,2023-05-07,2023-05-01
Belgium,5/12/2023,Humanitarian,"7,000,000","7,000,000",7420000,2023-05-12,2023-05-07,2023-05-01
Belgium,5/12/2023,Humanitarian,"3,000,000","3,000,000",3180000,2023-05-12,2023-05-07,2023-05-01
Belgium,6/9/2023,Humanitarian,"1,850,000","1,850,000",1961000,2023-06-09,2023-06-04,2023-06-01
Belgium,6/9/2023,Humanitarian,"1,600,000","1,600,000",1696000,2023-06-09,2023-06-04,2023-06-01
Belgium,6/16/2023,Humanitarian,"600,000","600,000",636000,2023-06-16,2023-06-11,2023-06-01
Belgium,6/16/2023,Humanitarian,"1,000,000","1,000,000",1060000,2023-06-16,2023-06-11,2023-06-01
Belgium,6/27/2023,Humanitarian,"11,260,000","11,260,000",11935600,2023-06-27,2023-06-25,2023-06-01
Belgium,2/26/2022,Military,"76,000,000","76,000,000",80560000,2022-02-26,2022-02-20,2022-02-01
Belgium,3/22/2022,Military,"11,000,000","11,000,000",11660000,2022-03-22,2022-03-20,2022-03-01
Belgium,5/6/2022,Military,"2,646,400","2,646,400",2805184,2022-05-06,2022-05-01,2022-05-01
Belgium,7/15/2022,Military,"10,639,008","10,639,008",11277348.48,2022-07-15,2022-07-10,2022-07-01
Belgium,8/25/2022,Military,"8,000,000","8,000,000",8480000,2022-08-25,2022-08-21,2022-08-01
Belgium,9/16/2022,Military,"1,757,052","1,757,052",1862475.12,2022-09-16,2022-09-11,2022-09-01
Belgium,9/17/2022,Military,"25,004,047","25,004,047",26504289.82,2022-09-17,2022-09-11,2022-09-01
Belgium,10/28/2022,Military,"3,235,699","3,235,699",3429840.94,2022-10-28,2022-10-23,2022-10-01
Belgium,11/25/2022,Military,"7,285,280","7,285,280",7722396.8,2022-11-25,2022-11-20,2022-11-01
Belgium,12/16/2022,Military,"1,444,400","1,444,400",1531064,2022-12-16,2022-12-11,2022-12-01
Belgium,1/27/2023,Military,"94,039,642","94,039,642",99682020.52,2023-01-27,2023-01-22,2023-01-01
Belgium,3/16/2023,Military,"3,448,472","3,448,472",3655380.32,2023-03-16,2023-03-12,2023-03-01
Belgium,5/12/2023,Military,"60,000,000","60,000,000",63600000,2023-05-12,2023-05-07,2023-05-01
Belgium,6/16/2023,Military,"1,500,000","1,500,000",1590000,2023-06-16,2023-06-11,2023-06-01
Belgium,8/2/2022,Financial,"3,100,000","3,100,000",3286000,2022-08-02,2022-07-31,2022-08-01
Belgium,11/10/2022,Financial,"4,960,000","4,960,000",5257600,2022-11-10,2022-11-06,2022-11-01
Belgium,5/12/2023,Financial,"6,000,000","6,000,000",6360000,2023-05-12,2023-05-07,2023-05-01
Belgium,5/12/2023,Financial,"2,000,000","2,000,000",2120000,2023-05-12,2023-05-07,2023-05-01
Belgium,6/27/2023,Financial,"1,500,000","1,500,000",1590000,2023-06-27,2023-06-25,2023-06-01
Bulgaria,4/28/2022,Humanitarian,"706,000","706,000",748360,2022-04-28,2022-04-24,2022-04-01
Bulgaria,4/7/2022,Military,"448,000,000","229,062,276",242806012.6,2022-04-07,2022-04-03,2022-04-01
Bulgaria,12/9/2022,Military,"20,000,000","10,225,994",10839553.64,2022-12-09,2022-12-04,2022-12-01
Bulgaria,7/13/2023,Military,"16,871,008","15,256,835",16172245.1,2023-07-13,2023-07-09,2023-07-01
Canada,2/14/2022,Financial,"500,000,000","342,044,055",362566698.3,2022-02-14,2022-02-13,2022-02-01
Canada,4/7/2022,Financial,"1,000,000,000","684,088,111",725133397.7,2022-04-07,2022-04-03,2022-04-01
Canada,5/20/2022,Financial,"250,000,000","171,022,028",181283349.7,2022-05-20,2022-05-15,2022-05-01
Canada,6/28/2022,Financial,"200,000,000","136,817,622",145026679.3,2022-06-28,2022-06-26,2022-06-01
Canada,8/23/2022,Financial,"3,850,000","2,633,739",2791763.34,2022-08-23,2022-08-21,2022-08-01
Canada,10/14/2022,Financial,"36,500,000","36,500,000",38690000,2022-10-14,2022-10-09,2022-10-01
Canada,10/28/2022,Financial,"500,000,000","342,044,055",362566698.3,2022-10-28,2022-10-23,2022-10-01
Canada,12/16/2022,Financial,"83,500,000","75,510,942",80041598.52,2022-12-16,2022-12-11,2022-12-01
Canada,4/11/2023,Financial,"2,400,000,000","1,641,811,465",1740320153,2023-04-11,2023-04-09,2023-04-01
Canada,1/26/2022,Humanitarian,"50,000,000","34,204,406",36256670.36,2022-01-26,2022-01-23,2022-01-01
Canada,3/1/2022,Humanitarian,"50,000,000","34,204,406",36256670.36,2022-03-01,2022-02-27,2022-03-01
Canada,4/9/2022,Humanitarian,"100,000,000","68,408,811",72513339.66,2022-04-09,2022-04-03,2022-04-01
Canada,5/19/2022,Humanitarian,"2,000,000","1,368,176",1450266.56,2022-05-19,2022-05-15,2022-05-01
Canada,6/28/2022,Humanitarian,"75,000,000","51,306,608",54385004.48,2022-06-28,2022-06-26,2022-06-01
Canada,6/28/2022,Humanitarian,"52,000,000","35,572,582",37706936.92,2022-06-28,2022-06-26,2022-06-01
Canada,6/28/2022,Humanitarian,"9,700,000","6,635,655",7033794.3,2022-06-28,2022-06-26,2022-06-01
Canada,9/3/2022,Humanitarian,"52,000,000","35,572,582",37706936.92,2022-09-03,2022-08-28,2022-09-01
Canada,11/25/2022,Humanitarian,"10,000,000","6,840,881",7251333.86,2022-11-25,2022-11-20,2022-11-01
Canada,12/13/2022,Humanitarian,"115,000,000","78,670,133",83390340.98,2022-12-13,2022-12-11,2022-12-01
Canada,7/12/2023,Humanitarian,"2,700,000","1,847,038",1957860.28,2023-07-12,2023-07-09,2023-07-01
Canada,1/26/2022,Military,"109,666,667","75,021,663",79522962.78,2022-01-26,2022-01-23,2022-01-01
Canada,1/26/2022,Military,"109,666,667","75,021,663",79522962.78,2022-01-26,2022-01-23,2022-01-01
Canada,1/26/2022,Military,"109,666,667","75,021,663",79522962.78,2022-01-26,2022-01-23,2022-01-01
Canada,2/14/2022,Military,"10,000,000","6,840,881",7251333.86,2022-02-14,2022-02-13,2022-02-01
Canada,2/27/2022,Military,"12,000,000","8,209,057",8701600.42,2022-02-27,2022-02-27,2022-02-01
Canada,2/28/2022,Military,"12,000,000","8,209,057",8701600.42,2022-02-28,2022-02-27,2022-02-01
Canada,3/1/2022,Military,"10,000,000","6,840,881",7251333.86,2022-03-01,2022-02-27,2022-03-01
Canada,3/3/2022,Military,"7,000,000","4,788,617",5075934.02,2022-03-03,2022-02-27,2022-03-01
Canada,3/3/2022,Military,"1,000,000","684,088",725133.28,2022-03-03,2022-02-27,2022-03-01
Canada,3/9/2022,Military,"50,000,000","34,204,406",36256670.36,2022-03-09,2022-03-06,2022-03-01
Canada,4/7/2022,Military,"500,000,000","342,044,055",362566698.3,2022-04-07,2022-04-03,2022-04-01
Canada,10/12/2022,Military,"47,000,000","32,152,141",34081269.46,2022-10-12,2022-10-09,2022-10-01
Canada,11/14/2022,Military,"500,000,000","342,044,055",362566698.3,2022-11-14,2022-11-13,2022-11-01
Canada,11/16/2022,Military,"34,000,000","23,258,996",24654535.76,2022-11-16,2022-11-13,2022-11-01
Canada,1/18/2023,Military,"92,000,000","62,936,106",66712272.36,2023-01-18,2023-01-15,2023-01-01
Canada,1/27/2023,Military,"8,552,294","7,734,033",8198074.98,2023-01-27,2023-01-22,2023-01-01
Canada,2/24/2023,Military,"32,902,273","29,754,271",31539527.26,2023-02-24,2023-02-19,2023-02-01
Canada,2/24/2023,Military,"32,000,000","21,890,820",23204269.2,2023-02-24,2023-02-19,2023-02-01
Canada,3/15/2023,Military,"47,108,669","42,601,437",45157523.22,2023-03-15,2023-03-12,2023-03-01
Canada,4/11/2023,Military,"59,000,000","40,361,199",42782870.94,2023-04-11,2023-04-09,2023-04-01
Canada,4/21/2023,Military,"34,600,000","23,669,449",25089615.94,2023-04-21,2023-04-16,2023-04-01
Canada,4/21/2023,Military,"4,500,000","3,078,396",3263099.76,2023-04-21,2023-04-16,2023-04-01
Canada,5/25/2023,Military,"19,551,655","17,681,005",18741865.3,2023-05-25,2023-05-21,2023-05-01
Canada,6/10/2023,Military,"500,000,000","342,044,055",362566698.3,2023-06-10,2023-06-04,2023-06-01
Canada,7/13/2023,Military,"48,800,000","33,383,500",35386510,2023-07-13,2023-07-09,2023-07-01
China,3/9/2022,Humanitarian,"5,000,000","629,073",666817.38,2022-03-09,2022-03-06,2022-03-01
China,3/21/2022,Humanitarian,"10,000,000","1,258,146",1333634.76,2022-03-21,2022-03-20,2022-03-01
China,3/8/2023,Humanitarian,"200,000","200,000",212000,2023-03-08,2023-03-05,2023-03-01
Croatia,2/24/2022,Humanitarian,"9,100,000","1,206,897",1279310.82,2022-02-24,2022-02-20,2022-02-01
Croatia,4/8/2022,Humanitarian,"1,516,800","201,167",213237.02,2022-04-08,2022-04-03,2022-04-01
Croatia,5/5/2022,Humanitarian,"5,000,000","5,000,000",5300000,2022-05-05,2022-05-01,2022-05-01
Croatia,6/6/2022,Humanitarian,"33,000","33,000",34980,2022-06-06,2022-06-05,2022-06-01
Croatia,1/26/2023,Humanitarian,"1,000,000","1,000,000",1060000,2023-01-26,2023-01-22,2023-01-01
Croatia,4/4/2023,Humanitarian,"29,771,015","29,771,015",31557275.9,2023-04-04,2023-04-02,2023-04-01
Croatia,6/22/2023,Humanitarian,"12,787,921","12,787,921",13555196.26,2023-06-22,2023-06-18,2023-06-01
Croatia,7/31/2023,Humanitarian,"1,000,000","1,000,000",1060000,2023-07-31,2023-07-30,2023-07-01
Croatia,2/28/2022,Military,"124,000,000","16,445,623",17432360.38,2022-02-28,2022-02-27,2022-02-01
Croatia,11/16/2022,Military,"63,587,118","57,503,272",60953468.32,2022-11-16,2022-11-13,2022-11-01
Croatia,12/21/2022,Military,"3,000,000","3,000,000",3180000,2022-12-21,2022-12-18,2022-12-01
Croatia,2/23/2023,Military,"44,562,710","44,562,710",47236472.6,2023-02-23,2023-02-19,2023-02-01
Croatia,3/30/2023,Military,"500,000","500,000",530000,2023-03-30,2023-03-26,2023-03-01
Croatia,4/4/2023,Military,"29,771,015","29,771,015",31557275.9,2023-04-04,2023-04-02,2023-04-01
Croatia,6/22/2023,Military,"28,217,380","28,217,380",29910422.8,2023-06-22,2023-06-18,2023-06-01
Cyprus,3/9/2022,Humanitarian,"2,000,000","2,000,000",2120000,2022-03-09,2022-03-06,2022-03-01
Cyprus,6/3/2022,Humanitarian,"500,000","500,000",530000,2022-06-03,2022-05-29,2022-06-01
Cyprus,12/14/2022,Humanitarian,"300,000","300,000",318000,2022-12-14,2022-12-11,2022-12-01
Cyprus,12/30/2022,Humanitarian,"200,000","200,000",212000,2022-12-30,2022-12-25,2022-12-01
Czech Republic,2/26/2022,Military,"36,600,000","1,531,894",1623807.64,2022-02-26,2022-02-20,2022-02-01
Czech Republic,2/26/2022,Military,"188,106,550","7,873,202",8345594.12,2022-02-26,2022-02-20,2022-02-01
Czech Republic,2/27/2022,Military,"400,000,000","16,742,006",17746526.36,2022-02-27,2022-02-27,2022-02-01
Czech Republic,3/3/2022,Military,"17,000,000","711,535",754227.1,2022-03-03,2022-02-27,2022-03-01
Czech Republic,3/9/2022,Military,"31,500,000","28,486,164",30195333.84,2022-03-09,2022-03-06,2022-03-01
Czech Republic,3/9/2022,Military,"24,000,000","1,004,520",1064791.2,2022-03-09,2022-03-06,2022-03-01
Czech Republic,3/10/2022,Military,"11,000","9,948",10544.88,2022-03-10,2022-03-06,2022-03-01
Czech Republic,3/10/2022,Military,"53,260,000","2,229,198",2362949.88,2022-03-10,2022-03-06,2022-03-01
Czech Republic,3/10/2022,Military,"30,000,000","1,255,650",1330989,2022-03-10,2022-03-06,2022-03-01
Czech Republic,3/30/2022,Military,"857,000","35,870",38022.2,2022-03-30,2022-03-27,2022-03-01
Czech Republic,4/5/2022,Military,"106,660,353","96,455,374",102242696.4,2022-04-05,2022-04-03,2022-04-01
Czech Republic,4/6/2022,Military,"133,000,000","5,566,717",5900720.02,2022-04-06,2022-04-03,2022-04-01
Czech Republic,4/1/2022,Military,"172,951,818","156,404,248",165788502.9,2022-04-01,2022-03-27,2022-04-01
Czech Republic,5/23/2022,Military,"48,000,000","43,407,488",46011937.28,2022-05-23,2022-05-22,2022-05-01
Czech Republic,5/29/2022,Military,"30,000,000","27,129,680",28757460.8,2022-05-29,2022-05-29,2022-05-01
Czech Republic,10/5/2022,Military,"400,000,000","16,742,006",17746526.36,2022-10-05,2022-10-02,2022-10-01
Czech Republic,10/19/2022,Military,"22,000,000","920,810",976058.6,2022-10-19,2022-10-16,2022-10-01
Czech Republic,11/16/2022,Military,"975,000,000","40,808,639",43257157.34,2022-11-16,2022-11-13,2022-11-01
Czech Republic,1/9/2023,Military,"10,643,325","9,625,000",10202500,2023-01-09,2023-01-08,2023-01-01
Czech Republic,2/23/2023,Military,"37,169,517","33,613,237",35630031.22,2023-02-23,2023-02-19,2023-02-01
Czech Republic,2/23/2023,Military,"19,000,000","17,182,131",18213058.86,2023-02-23,2023-02-19,2023-02-01
Czech Republic,4/5/2023,Military,"700,000,000","29,298,510",31056420.6,2023-04-05,2023-04-02,2023-04-01
Czech Republic,5/10/2023,Military,"50,000,000","45,216,133",47929100.98,2023-05-10,2023-05-07,2023-05-01
Czech Republic,6/27/2023,Military,"1,616,066","1,461,445",1549131.7,2023-06-27,2023-06-25,2023-06-01
Czech Republic,6/27/2023,Military,"350,000,000","316,512,932",335503707.9,2023-06-27,2023-06-25,2023-06-01
Czech Republic,6/27/2023,Military,"50,310,000","45,496,473",48226261.38,2023-06-27,2023-06-25,2023-06-01
Czech Republic,6/27/2023,Military,"114,684,000","103,711,340",109934020.4,2023-06-27,2023-06-25,2023-06-01
Czech Republic,6/27/2023,Military,"17,136,000","15,496,473",16426261.38,2023-06-27,2023-06-25,2023-06-01
Czech Republic,2/24/2022,Humanitarian,"300,000,000","12,556,504",13309894.24,2022-02-24,2022-02-20,2022-02-01
Czech Republic,3/4/2022,Humanitarian,"108,000,000","4,520,342",4791562.52,2022-03-04,2022-02-27,2022-03-01
Czech Republic,3/5/2022,Humanitarian,"10,000,000","418,550",443663,2022-03-05,2022-02-27,2022-03-01
Czech Republic,3/10/2022,Humanitarian,"25,000,000","1,046,375",1109157.5,2022-03-10,2022-03-06,2022-03-01
Czech Republic,4/7/2022,Humanitarian,"4,500,000","188,348",199648.88,2022-04-07,2022-04-03,2022-04-01
Czech Republic,4/6/2022,Humanitarian,"14,000,000","585,970",621128.2,2022-04-06,2022-04-03,2022-04-01
Czech Republic,5/5/2022,Humanitarian,"433,000,000","18,123,221",19210614.26,2022-05-05,2022-05-01,2022-05-01
Czech Republic,6/1/2022,Humanitarian,"67,920,000","61,421,595",65106890.7,2022-06-01,2022-05-29,2022-06-01
Czech Republic,6/7/2022,Humanitarian,"100,000,000","4,185,501",4436631.06,2022-06-07,2022-06-05,2022-06-01
Czech Republic,12/13/2022,Humanitarian,"8,500,000","8,500,000",9010000,2022-12-13,2022-12-11,2022-12-01
Czech Republic,2/23/2023,Humanitarian,"271,680,000","245,686,381",260427563.9,2023-02-23,2023-02-19,2023-02-01
Czech Republic,2/28/2023,Humanitarian,"138,000,000","5,775,992",6122551.52,2023-02-28,2023-02-26,2023-02-01
Czech Republic,4/14/2023,Humanitarian,"3,250,000","136,029",144190.74,2023-04-14,2023-04-09,2023-04-01
Czech Republic,4/27/2023,Humanitarian,"1,000,000","1,000,000",1060000,2023-04-27,2023-04-23,2023-04-01
Czech Republic,5/26/2023,Humanitarian,"6,687,594","279,909",296703.54,2023-05-26,2023-05-21,2023-05-01
Czech Republic,6/7/2023,Humanitarian,"10,000,000","418,550",443663,2023-06-07,2023-06-04,2023-06-01
Czech Republic,6/28/2023,Humanitarian,"45,000,000","1,883,476",1996484.56,2023-06-28,2023-06-25,2023-06-01
Czech Republic,6/27/2023,Humanitarian,"9,500,000","397,623",421480.38,2023-06-27,2023-06-25,2023-06-01
Denmark,3/1/2022,Humanitarian,"8,000,000","1,073,710",1138132.6,2022-03-01,2022-02-27,2022-03-01
Denmark,3/1/2022,Humanitarian,"20,000,000","2,684,276",2845332.56,2022-03-01,2022-02-27,2022-03-01
Denmark,3/1/2022,Humanitarian,"10,000,000","1,342,138",1422666.28,2022-03-01,2022-02-27,2022-03-01
Denmark,3/1/2022,Humanitarian,"50,000,000","6,710,689",7113330.34,2022-03-01,2022-02-27,2022-03-01
Denmark,3/1/2022,Humanitarian,"50,000,000","6,710,689",7113330.34,2022-03-01,2022-02-27,2022-03-01
Denmark,5/1/2022,Humanitarian,"155,000,000","20,803,135",22051323.1,2022-05-01,2022-05-01,2022-05-01
Denmark,8/1/2022,Humanitarian,"16,000,000","16,000,000",16960000,2022-08-01,2022-07-31,2022-08-01
Denmark,10/1/2022,Humanitarian,"18,200,000","18,200,000",19292000,2022-10-01,2022-09-25,2022-10-01
Denmark,12/1/2022,Humanitarian,"25,600,000","25,600,000",27136000,2022-12-01,2022-11-27,2022-12-01
Denmark,5/30/2023,Humanitarian,"1,200,000,000","161,056,531",170719922.9,2023-05-30,2023-05-28,2023-05-01
Denmark,4/21/2022,Military,"1,000,000,000","134,213,776",142266602.6,2022-04-21,2022-04-17,2022-04-01
Denmark,5/31/2022,Military,"1,000,000,000","134,213,776",142266602.6,2022-05-31,2022-05-29,2022-05-01
Denmark,8/11/2022,Military,"820,000,000","110,055,296",116658613.8,2022-08-11,2022-08-07,2022-08-01
Denmark,9/1/2022,Military,"974,000,000","130,724,218",138567671.1,2022-09-01,2022-08-28,2022-09-01
Denmark,12/21/2022,Military,"42,800,000","42,800,000",45368000,2022-12-21,2022-12-18,2022-12-01
Denmark,12/21/2022,Military,"10,000,000","10,000,000",10600000,2022-12-21,2022-12-18,2022-12-01
Denmark,5/30/2023,Military,"7,500,000,000","1,006,603,318",1066999517,2023-05-30,2023-05-28,2023-05-01
Denmark,5/2/2023,Military,"10,400,000,000","1,395,823,267",1479572663,2023-05-02,2023-04-30,2023-05-01
Denmark,5/2/2023,Military,"1,000,000,000","134,213,776",142266602.6,2023-05-02,2023-04-30,2023-05-01
Denmark,5/2/2023,Military,"1,000,000,000","134,213,776",142266602.6,2023-05-02,2023-04-30,2023-05-01
Denmark,5/2/2023,Military,"1,000,000,000","134,213,776",142266602.6,2023-05-02,2023-04-30,2023-05-01
Denmark,5/2/2023,Military,"1,000,000,000","134,213,776",142266602.6,2023-05-02,2023-04-30,2023-05-01
Denmark,3/7/2022,Financial,"20,000,000","20,000,000",21200000,2022-03-07,2022-03-06,2022-03-01
Denmark,9/30/2022,Financial,"37,500,000","37,500,000",39750000,2022-09-30,2022-09-25,2022-09-01
Estonia,6/7/2022,Military,"240,000,000","240,000,000",254400000,2022-06-07,2022-06-05,2022-06-01
Estonia,2/9/2022,Military,"5,300,000","5,300,000",5618000,2022-02-09,2022-02-06,2022-02-01
Estonia,4/6/2022,Military,"5,000,000","5,000,000",5300000,2022-04-06,2022-04-03,2022-04-01
Estonia,8/18/2022,Military,"7,820,000","7,820,000",8289200,2022-08-18,2022-08-14,2022-08-01
Estonia,8/18/2022,Military,"10,000,000","10,000,000",10600000,2022-08-18,2022-08-14,2022-08-01
Estonia,10/7/2022,Military,"31,880,000","31,880,000",33792800,2022-10-07,2022-10-02,2022-10-01
Estonia,12/1/2022,Military,"7,800,000","7,800,000",8268000,2022-12-01,2022-11-27,2022-12-01
Estonia,1/19/2023,Military,"113,000,000","113,000,000",119780000,2023-01-19,2023-01-15,2023-01-01
Estonia,3/16/2023,Military,"494,300","494,300",523958,2023-03-16,2023-03-12,2023-03-01
Estonia,5/31/2023,Humanitarian,"4,100,000","4,100,000",4346000,2023-05-31,2023-05-28,2023-05-01
Estonia,5/5/2022,Humanitarian,"2,900,000","2,900,000",3074000,2022-05-05,2022-05-01,2022-05-01
Estonia,5/31/2023,Humanitarian,"3,100,000","3,100,000",3286000,2023-05-31,2023-05-28,2023-05-01
Estonia,6/14/2023,Humanitarian,"457,000","457,000",484420,2023-06-14,2023-06-11,2023-06-01
Finland,2/17/2022,Humanitarian,"2,000,000","2,000,000",2120000,2022-02-17,2022-02-13,2022-02-01
Finland,6/1/2023,Humanitarian,"8,000,000","8,000,000",8480000,2023-06-01,2023-05-28,2023-06-01
Finland,5/27/2022,Humanitarian,"9,200,000","9,200,000",9752000,2022-05-27,2022-05-22,2022-05-01
Finland,9/2/2022,Humanitarian,"8,000,000","8,000,000",8480000,2022-09-02,2022-08-28,2022-09-01
Finland,9/2/2022,Humanitarian,"37,000,000","37,000,000",39220000,2022-09-02,2022-08-28,2022-09-01
Finland,12/23/2022,Humanitarian,"5,000,000","5,000,000",5300000,2022-12-23,2022-12-18,2022-12-01
Finland,3/10/2023,Humanitarian,"15,000,000","15,000,000",15900000,2023-03-10,2023-03-05,2023-03-01
Finland,2/27/2022,Military,"29,300,000","29,300,000",31058000,2022-02-27,2022-02-27,2022-02-01
Finland,6/10/2022,Military,"54,750,000","54,750,000",58035000,2022-06-10,2022-06-05,2022-06-01
Finland,9/1/2022,Military,"8,250,000","8,250,000",8745000,2022-09-01,2022-08-28,2022-09-01
Finland,10/27/2022,Military,"30,000,000","30,000,000",31800000,2022-10-27,2022-10-23,2022-10-01
Finland,11/17/2022,Military,"55,600,000","55,600,000",58936000,2022-11-17,2022-11-13,2022-11-01
Finland,12/22/2022,Military,"28,800,000","28,800,000",30528000,2022-12-22,2022-12-18,2022-12-01
Finland,1/20/2023,Military,"400,000,000","400,000,000",424000000,2023-01-20,2023-01-15,2023-01-01
Finland,2/23/2023,Military,"160,000,000","160,000,000",169600000,2023-02-23,2023-02-19,2023-02-01
Finland,3/23/2023,Military,"161,000,000","161,000,000",170660000,2023-03-23,2023-03-19,2023-03-01
Finland,4/21/2023,Military,"78,000,000","78,000,000",82680000,2023-04-21,2023-04-16,2023-04-01
Finland,5/25/2023,Military,"109,000,000","109,000,000",115540000,2023-05-25,2023-05-21,2023-05-01
Finland,7/6/2023,Military,"105,000,000","105,000,000",111300000,2023-07-06,2023-07-02,2023-07-01
Finland,3/8/2022,Financial,"5,800,000","5,800,000",6148000,2022-03-08,2022-03-06,2022-03-01
Finland,4/28/2022,Financial,"46,500,000","46,500,000",49290000,2022-04-28,2022-04-24,2022-04-01
Finland,7/27/2022,Financial,"6,000,000","6,000,000",6360000,2022-07-27,2022-07-24,2022-07-01
Finland,9/2/2022,Financial,"15,000,000","15,000,000",15900000,2022-09-02,2022-08-28,2022-09-01
Finland,2/16/2023,Financial,"5,500,000","5,500,000",5830000,2023-02-16,2023-02-12,2023-02-01
Finland,3/10/2023,Financial,"14,000,000","14,000,000",14840000,2023-03-10,2023-03-05,2023-03-01
France,3/1/2022,Humanitarian,"100,000,000","100,000,000",106000000,2022-03-01,2022-02-27,2022-03-01
France,3/10/2022,Humanitarian,"1,600,000","1,600,000",1696000,2022-03-10,2022-03-06,2022-03-01
France,3/25/2022,Humanitarian,"21,407,500","19,359,287",20520844.22,2022-03-25,2022-03-20,2022-03-01
France,4/14/2022,Humanitarian,"11,000,000","9,947,549",10544401.94,2022-04-14,2022-04-10,2022-04-01
